Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
Ransomware,Education,Insider,Zero-day,Encryption,2017,-0.20795453155895965,0.07409806476115191,88.9,200.04545464773773,-1.2339606705630488,0.4560990482079814,-0.19269621688603386,-0.3563185865951831,8,3,0.7
Man-in-the-Middle,Healthcare,Unknown,Unpatched Software,Firewall,2015,0.915307855749774,1.0465136128077643,7.96,10.33728643633738,0.5414221015170311,-0.7676644003298693,1.6880043892532708,1.1433460406067564,6,3,0.9
Ransomware,Retail,Hacker Group,Zero-day,VPN,2023,0.35818345451567335,-1.092800592894783,66.38,109.08433576546373,-1.2339606705630488,0.20861248538732943,-0.19269621688603386,-3.05095218418852,16,15,0.1
DDoS,Healthcare,Hacker Group,Unpatched Software,AI-based Detection,2020,-0.1158041659141138,1.6785837190380624,91.45,194.11478774731327,0.039287737686160944,-0.7676644003298693,1.6880043892532708,-14.495020155690984,0,3,0.4
Man-in-the-Middle,Retail,Nation-state,Weak Passwords,AI-based Detection,2015,-0.6672437650750428,-0.02314349004350933,63.65,204.4960209218867,0.5414221015170311,0.20861248538732943,-0.9397327469446805,0.034685209896126126,0,10,0.9
DDoS,IT,Insider,Zero-day,AI-based Detection,2023,-0.39419389074010913,-0.26624737705516244,84.19,215.64564341498274,0.039287737686160944,-1.134640686601672,-0.19269621688603386,0.6754223830188646,0,12,0.1
SQL Injection,IT,Unknown,Zero-day,VPN,2015,0.3453029624396887,-0.12038504484817057,28.35,46.87608509456238,0.2322257567604969,-1.134640686601672,-0.19269621688603386,-0.3486360035767062,20,12,0.9
SQL Injection,Government,Unknown,Social Engineering,Antivirus,2024,0.21970954090928543,0.07409806476115191,84.23,148.19389243407105,0.2322257567604969,-0.11583561696720536,-0.5468216917587209,0.3372546520032365,5,0,0.0
SQL Injection,Telecommunications,Insider,Zero-day,AI-based Detection,2020,-0.8175564169794435,-1.1414213702971137,29.89,111.66401422604771,0.2322257567604969,2.1693192403910486,-0.19269621688603386,1.3961377424132106,0,18,0.4
Malware,Education,Insider,Weak Passwords,Firewall,2020,0.3028704683243466,-1.2872837025041055,5.95,10.042448332025284,1.6997573438591544,0.4560990482079814,-0.9397327469446805,-4.250278046671563,3,2,0.4
DDoS,Government,Insider,Weak Passwords,Firewall,2018,0.46336264141681116,-0.5093512640668155,84.85,132.78331671911752,0.039287737686160944,-0.11583561696720536,-0.9397327469446805,-1.0992497420797374,0,4,0.6
Man-in-the-Middle,Telecommunications,Unknown,Zero-day,Firewall,2023,-0.2015936243848526,1.4354798320264093,28.82,64.58364613002333,0.5414221015170311,2.1693192403910486,-0.19269621688603386,-7.120660866169083,6,18,0.1
DDoS,Government,Nation-state,Unpatched Software,Encryption,2016,-1.7049098667990192,-1.2872837025041055,22.48,2153.669285303698,0.039287737686160944,-0.11583561696720536,1.6880043892532708,0.7550450188437176,0,2,0.8
SQL Injection,IT,Nation-state,Social Engineering,Firewall,2023,1.0055713362404786,-0.8010759284807992,97.37,122.2941616061392,0.2322257567604969,-1.134640686601672,-0.5468216917587209,-0.7966375925906712,15,0,0.1
SQL Injection,Telecommunications,Unknown,Zero-day,VPN,2020,-1.5498403325773227,0.36582272917513564,53.32,962.5938763720393,0.2322257567604969,2.1693192403910486,-0.19269621688603386,-0.2360389786519409,20,18,0.4
DDoS,IT,Hacker Group,Unpatched Software,Encryption,2016,0.25735755658076287,-1.481766812113428,63.11,108.9435188877438,0.039287737686160944,-1.134640686601672,1.6880043892532708,-5.7576192119636715,0,4,0.8
Malware,Banking,Unknown,Unpatched Software,Firewall,2023,0.9889136243403902,1.1923759450147562,70.19,88.69473795942712,1.6997573438591544,-0.5285757456644504,1.6880043892532708,1.2057432678309759,3,0,0.1
Malware,IT,Unknown,Weak Passwords,Encryption,2022,0.7697313890677426,1.2896174998194174,92.29,126.80228516156335,1.6997573438591544,-1.134640686601672,-0.9397327469446805,1.6754123816898425,2,8,0.2
Malware,IT,Nation-state,Unpatched Software,AI-based Detection,2023,0.3587871197843657,-0.26624737705516244,98.07,161.11517262339925,1.6997573438591544,-1.134640686601672,1.6880043892532708,-0.742076184939915,0,4,0.1
SQL Injection,Retail,Unknown,Zero-day,Antivirus,2019,-0.027655238621743093,0.41444350657746626,13.96,28.107363686333095,0.2322257567604969,0.20861248538732943,-0.19269621688603386,-14.986075956387612,5,15,0.5
Malware,Retail,Unknown,Weak Passwords,Antivirus,2024,-0.5201771075582966,1.095134390210095,56.9,160.78578755365413,1.6997573438591544,0.20861248538732943,-0.9397327469446805,-2.105310622665882,1,10,0.0
Ransomware,Banking,Insider,Weak Passwords,Firewall,2019,0.7206033847436469,-0.5093512640668155,32.69,45.811004731047774,-1.2339606705630488,-0.5285757456644504,-0.9397327469446805,-0.7068399550302086,12,0,0.5
DDoS,IT,Unknown,Unpatched Software,Encryption,2017,-0.299601267893925,-0.02314349004350933,70.09,167.74724709272408,0.039287737686160944,-1.134640686601672,1.6880043892532708,0.07724763718858284,0,4,0.7
Ransomware,Banking,Unknown,Zero-day,Encryption,2019,-1.56423516209877,-0.02314349004350933,22.62,441.632987758449,-1.2339606705630488,-0.5285757456644504,-0.19269621688603386,0.014795403277124383,8,0,0.5
Ransomware,Retail,Insider,Zero-day,Encryption,2017,-1.2122534667454428,1.095134390210095,47.91,312.6121482216147,-1.2339606705630488,0.20861248538732943,-0.19269621688603386,-0.9033873032759565,8,15,0.7
Phishing,Retail,Unknown,Zero-day,VPN,2017,0.9083881270126488,1.338238277221748,20.58,26.796107403173348,-1.1384192630289323,0.20861248538732943,-0.19269621688603386,1.473200978113526,12,15,0.7
Phishing,Banking,Hacker Group,Unpatched Software,Antivirus,2024,-0.6565709631245616,-0.4121097092621543,26.29,83.63369143017111,-1.1384192630289323,-0.5285757456644504,1.6880043892532708,0.6276697149398164,3,0,0.0
Phishing,IT,Insider,Social Engineering,Firewall,2020,0.4992203583771381,-0.4607304866644849,33.51,51.601001530629524,-1.1384192630289323,-1.134640686601672,-0.5468216917587209,-0.9229000358924148,9,0,0.4
Phishing,Education,Insider,Zero-day,Antivirus,2023,0.8275763198717563,0.36582272917513564,68.28,91.70085751314473,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,0.4420410787392088,3,3,0.1
DDoS,Banking,Insider,Weak Passwords,Antivirus,2021,-1.303582847624867,-0.2176265996528318,14.72,116.10572562134705,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,0.1669449702021995,0,0,0.3
Phishing,Retail,Insider,Unpatched Software,Encryption,2015,-0.2673965881881422,-1.238662925101775,44.29,103.68310286141018,-1.1384192630289323,0.20861248538732943,1.6880043892532708,4.632306393641203,6,5,0.9
Ransomware,Retail,Insider,Social Engineering,AI-based Detection,2023,-0.3719238165990923,0.2685811743704744,41.54,104.67035389868091,-1.2339606705630488,0.20861248538732943,-0.5468216917587209,-0.7221402942850149,0,0,0.1
Phishing,Telecommunications,Unknown,Weak Passwords,Encryption,2019,1.373831296753573,-1.3845252573087667,90.67,100.41508297229531,-1.1384192630289323,2.1693192403910486,-0.9397327469446805,-1.00778404202937,6,12,0.5
Ransomware,IT,Insider,Social Engineering,Encryption,2023,0.43943679968166666,1.338238277221748,34.94,55.27825020764941,-1.2339606705630488,-1.134640686601672,-0.5468216917587209,3.0453486785612496,8,0,0.1
SQL Injection,Healthcare,Nation-state,Social Engineering,Encryption,2017,0.7720080695096682,1.1923759450147562,83.73,114.93700633917467,0.2322257567604969,-0.7676644003298693,-0.5468216917587209,1.544512281810836,10,0,0.7
DDoS,Education,Insider,Zero-day,Antivirus,2018,-1.3634043509943705,-0.2176265996528318,64.62,590.465921654986,0.039287737686160944,0.4560990482079814,-0.19269621688603386,0.15961999790752493,0,3,0.6
Malware,Education,Insider,Weak Passwords,VPN,2018,-1.736866181365683,-0.6552135962738074,86.38,73577.51277683134,1.6997573438591544,0.4560990482079814,-0.9397327469446805,0.37723896250810673,4,2,0.6
Phishing,Education,Insider,Social Engineering,AI-based Detection,2024,1.5498773366833742,1.3868590546240787,25.7,26.9395704553626,-1.1384192630289323,0.4560990482079814,-0.5468216917587209,0.8948185909936957,0,0,0.0
DDoS,Government,Hacker Group,Zero-day,Antivirus,2021,0.7196547678928445,0.7061681709914499,56.2,78.78773434794738,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,0.9812596296125662,0,6,0.3
DDoS,Healthcare,Insider,Weak Passwords,VPN,2021,-0.5869562843389574,-1.5303875895157586,11.38,34.01807920413239,0.039287737686160944,-0.7676644003298693,-0.9397327469446805,2.607328058918925,0,6,0.3
Phishing,IT,Nation-state,Social Engineering,Antivirus,2016,-0.9826226480506857,0.07409806476115191,92.53,420.92382156796737,-1.1384192630289323,-1.134640686601672,-0.5468216917587209,-0.075408464183221,3,0,0.8
SQL Injection,Telecommunications,Nation-state,Social Engineering,Antivirus,2015,1.4214070189581742,0.5116850613821274,88.6,96.64639201347377,0.2322257567604969,2.1693192403910486,-0.5468216917587209,0.35998489845446874,5,0,0.9
Man-in-the-Middle,IT,Hacker Group,Zero-day,AI-based Detection,2017,0.2203408023045466,0.6089266161867887,30.4,53.468411425355285,0.5414221015170311,-1.134640686601672,-0.19269621688603386,2.763567209604482,0,12,0.7
Malware,Education,Insider,Unpatched Software,VPN,2019,-0.22251493783981965,-1.0441798154924524,90.7,206.0530058294599,1.6997573438591544,0.4560990482079814,1.6880043892532708,4.692627945024164,4,1,0.5
SQL Injection,Healthcare,Insider,Weak Passwords,Encryption,2023,-1.145432895774929,-1.5790083669180892,45.38,262.8774011168524,0.2322257567604969,-0.7676644003298693,-0.9397327469446805,1.3785254227833486,10,6,0.1
Ransomware,Government,Unknown,Unpatched Software,AI-based Detection,2022,-0.8509787757700743,1.5327213868310705,71.33,276.48465632255636,-1.2339606705630488,-0.11583561696720536,1.6880043892532708,-1.8011276314665643,0,2,0.2
Phishing,Healthcare,Hacker Group,Social Engineering,Antivirus,2021,0.23758838141004293,-1.3359044799064361,9.42,16.423739451844618,-1.1384192630289323,-0.7676644003298693,-0.5468216917587209,-5.622768554497871,3,0,0.3
Malware,Education,Hacker Group,Weak Passwords,VPN,2018,1.1913657078807063,1.3868590546240787,5.27,6.199591556320995,1.6997573438591544,0.4560990482079814,-0.9397327469446805,1.1640918027522642,4,2,0.6
DDoS,Retail,Nation-state,Unpatched Software,Encryption,2018,1.2260781855884282,-0.31486815445749305,41.59,48.35377430332314,0.039287737686160944,0.20861248538732943,1.6880043892532708,-0.2568091971283049,0,5,0.6
SQL Injection,Education,Insider,Social Engineering,AI-based Detection,2015,-1.2546790618291428,0.7061681709914499,98.78,700.7761177088211,0.2322257567604969,0.4560990482079814,-0.5468216917587209,-0.5628277321867137,0,0,0.9
DDoS,Telecommunications,Nation-state,Zero-day,AI-based Detection,2015,1.5903746524230797,-0.2176265996528318,61.24,63.41336630331346,0.039287737686160944,2.1693192403910486,-0.19269621688603386,-0.13683983162159807,0,18,0.9
Malware,Telecommunications,Unknown,Social Engineering,VPN,2015,-1.6709976767617922,-0.02314349004350933,69.34,3420.987715230154,1.6997573438591544,2.1693192403910486,-0.5468216917587209,0.013850103064391354,4,0,0.9
DDoS,Retail,Nation-state,Social Engineering,Encryption,2015,-0.6266843580505577,-0.5579720414691461,7.84,24.271619232781546,0.039287737686160944,0.20861248538732943,-0.5468216917587209,0.8903557816647019,0,0,0.9
Ransomware,Retail,Nation-state,Social Engineering,Antivirus,2016,-1.5673328273061171,-0.5579720414691461,57.17,1136.1061982075078,-1.2339606705630488,0.20861248538732943,-0.5468216917587209,0.3560009920982585,4,0,0.8
DDoS,Banking,Insider,Weak Passwords,Firewall,2020,1.1975989829694327,-0.5579720414691461,33.99,39.90078216802467,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,-0.4659089139218046,0,0,0.4
DDoS,IT,Unknown,Unpatched Software,AI-based Detection,2024,0.6907340272487483,0.7547889483937805,22.45,31.847359648189524,0.039287737686160944,-1.134640686601672,1.6880043892532708,1.0927345673126432,0,4,0.0
Ransomware,Banking,Nation-state,Unpatched Software,VPN,2018,-0.5160721837311885,1.3868590546240787,27.78,78.23655150854603,-1.2339606705630488,-0.5285757456644504,1.6880043892532708,-2.687335412261757,16,0,0.6
Malware,Education,Unknown,Social Engineering,Antivirus,2022,1.2465614105341156,-0.9469382606877911,47.12,54.40750435594886,1.6997573438591544,0.4560990482079814,-0.5468216917587209,-0.7596402814058357,1,0,0.2
SQL Injection,Telecommunications,Insider,Zero-day,Antivirus,2016,-1.1563782094752768,-0.6552135962738074,48.77,287.8050219822372,0.2322257567604969,2.1693192403910486,-0.19269621688603386,0.5666083906675481,5,18,0.8
SQL Injection,IT,Unknown,Unpatched Software,Encryption,2023,-0.43002401157386727,-0.31486815445749305,92.35,243.01224665940393,0.2322257567604969,-1.134640686601672,1.6880043892532708,0.7322106347157004,10,4,0.1
SQL Injection,Retail,Insider,Zero-day,Firewall,2019,1.359091515650016,-0.07176426744583995,88.98,99.01199427159197,0.2322257567604969,0.20861248538732943,-0.19269621688603386,-0.052803116360797146,15,15,0.5
Ransomware,IT,Unknown,Zero-day,Antivirus,2020,0.6880847990981441,0.2685811743704744,61.69,87.6083032619146,-1.2339606705630488,-1.134640686601672,-0.19269621688603386,0.3903315037950223,4,12,0.4
Malware,Telecommunications,Nation-state,Weak Passwords,Encryption,2022,-0.8364494151316041,0.8520305031984418,84.57,322.5388156414354,1.6997573438591544,2.1693192403910486,-0.9397327469446805,-1.0186276513378711,2,12,0.2
DDoS,Telecommunications,Hacker Group,Unpatched Software,Antivirus,2021,0.6160037165004538,-1.1414213702971137,67.87,99.33246592444176,0.039287737686160944,2.1693192403910486,1.6880043892532708,-1.8529455906233525,0,6,0.3
Phishing,IT,Nation-state,Unpatched Software,Firewall,2022,-0.42189350278353627,-1.6762499217227504,59.7,156.12782082698055,-1.1384192630289323,-1.134640686601672,1.6880043892532708,3.97315889119723,9,4,0.2
Phishing,Government,Nation-state,Social Engineering,VPN,2024,0.02060348771543567,1.2409967224170868,90.21,176.6547800186818,-1.1384192630289323,-0.11583561696720536,-0.5468216917587209,60.23236160581492,12,0,0.0
SQL Injection,Education,Nation-state,Unpatched Software,Antivirus,2018,1.4069673457310528,1.5813421642334011,16.23,17.78517091516375,0.2322257567604969,0.4560990482079814,1.6880043892532708,1.1239366492985265,5,1,0.6
Ransomware,Banking,Hacker Group,Zero-day,AI-based Detection,2020,1.544761704720684,0.41444350657746626,16.91,17.753206285747883,-1.2339606705630488,-0.5285757456644504,-0.19269621688603386,0.2682896043518918,0,0,0.4
Phishing,Government,Insider,Unpatched Software,Antivirus,2015,1.4085851686511484,1.5327213868310705,41.88,45.86939926201525,-1.1384192630289323,-0.11583561696720536,1.6880043892532708,1.0881283013215268,3,2,0.9
Malware,Government,Insider,Unpatched Software,Antivirus,2019,-0.8120613382764323,1.0465136128077643,31.04,115.27420331190511,1.6997573438591544,-0.11583561696720536,1.6880043892532708,-1.2887125189692537,1,2,0.5
Ransomware,Healthcare,Hacker Group,Social Engineering,Antivirus,2016,-1.349727020763712,-1.238662925101775,37.12,327.3253148037106,-1.2339606705630488,-0.7676644003298693,-0.5468216917587209,0.9177136606488814,4,0,0.8
DDoS,Healthcare,Hacker Group,Weak Passwords,Antivirus,2023,-0.668571828666166,-1.2872837025041055,46.2,148.61613289241737,0.039287737686160944,-0.7676644003298693,-0.9397327469446805,1.9254231891168678,0,6,0.1
Man-in-the-Middle,Telecommunications,Insider,Social Engineering,Antivirus,2024,-0.15886447190889597,-1.092800592894783,98.3,214.3339947234154,0.5414221015170311,2.1693192403910486,-0.5468216917587209,6.878823060712225,2,0,0.0
Ransomware,IT,Unknown,Weak Passwords,Encryption,2024,1.4056737772981405,0.36582272917513564,16.61,18.209065505496156,-1.2339606705630488,-1.134640686601672,-0.9397327469446805,0.2602472458996049,8,8,0.0
Man-in-the-Middle,IT,Unknown,Social Engineering,Antivirus,2017,1.2666858858344088,0.7547889483937805,71.06,81.50101331473773,0.5414221015170311,-1.134640686601672,-0.5468216917587209,0.5958769706323644,2,0,0.7
SQL Injection,Government,Nation-state,Unpatched Software,VPN,2016,1.2370441963837027,-1.0441798154924524,14.17,16.413799174792484,0.2322257567604969,-0.11583561696720536,1.6880043892532708,-0.8440925704553985,20,2,0.8
Malware,Healthcare,Unknown,Social Engineering,AI-based Detection,2018,-0.2416666496785628,-0.36348893185982367,82.65,190.16349689158034,1.6997573438591544,-0.7676644003298693,-0.5468216917587209,1.5040922375648227,0,0,0.6
Ransomware,IT,Unknown,Zero-day,Antivirus,2018,-1.0665700650729575,1.2896174998194174,78.27,400.3785359864955,-1.2339606705630488,-1.134640686601672,-0.19269621688603386,-1.2091259093524274,4,12,0.6
Ransomware,Retail,Nation-state,Unpatched Software,Firewall,2022,-1.6739815079470433,-0.2176265996528318,10.44,538.0333951762523,-1.2339606705630488,0.20861248538732943,1.6880043892532708,0.13000537856581654,12,5,0.2
Ransomware,Healthcare,Hacker Group,Social Engineering,Firewall,2019,-0.9908600918314707,-1.092800592894783,21.95,100.94831630165841,-1.2339606705630488,-0.7676644003298693,-0.5468216917587209,1.102880822331727,12,0,0.5
Malware,Healthcare,Unknown,Weak Passwords,AI-based Detection,2018,-0.08013962183976846,0.9978928354054336,30.83,64.03545940197569,1.6997573438591544,-0.7676644003298693,-0.9397327469446805,-12.451928428120429,0,6,0.6
SQL Injection,Education,Unknown,Unpatched Software,VPN,2020,-0.4090820010239736,0.2685811743704744,35.57,92.1280624098339,0.2322257567604969,0.4560990482079814,1.6880043892532708,-0.6565460560430149,20,1,0.4
Man-in-the-Middle,Banking,Nation-state,Weak Passwords,Antivirus,2019,1.463753275177989,-1.6762499217227504,28.29,30.451443456545608,0.5414221015170311,-0.5285757456644504,-0.9397327469446805,-1.145172448218039,2,0,0.5
Malware,IT,Nation-state,Unpatched Software,AI-based Detection,2022,1.2386240746297663,1.4354798320264093,4.06,4.700401502276105,1.6997573438591544,-1.134640686601672,1.6880043892532708,1.15893099563359,0,4,0.2
Ransomware,Telecommunications,Nation-state,Unpatched Software,Encryption,2018,-0.7029635014025257,-0.8983174832854605,58.28,193.68689722098517,-1.2339606705630488,2.1693192403910486,1.6880043892532708,1.277900604360215,8,6,0.6
SQL Injection,Healthcare,Insider,Weak Passwords,Encryption,2017,-1.0809269499203726,0.7061681709914499,7.31,38.20663990633885,0.2322257567604969,-0.7676644003298693,-0.9397327469446805,-0.6532986998274679,10,6,0.7
